"championid","teamposition","item","pick_count"
1,"MIDDLE",3067,28
1,"MIDDLE",3013,24
1,"MIDDLE",1027,18
1,"MIDDLE",3047,15
1,"MIDDLE",2003,14
1,"MIDDLE",3176,10
1,"MIDDLE",2139,8
1,"MIDDLE",2422,7
1,"MIDDLE",4005,6
1,"MIDDLE",8020,5
1,"MIDDLE",4633,4
1,"MIDDLE",3082,4
1,"MIDDLE",1057,4
1,"MIDDLE",3803,3
1,"MIDDLE",6620,3
1,"MIDDLE",3400,3
1,"MIDDLE",1055,3
1,"MIDDLE",3504,2
1,"MIDDLE",3066,2
1,"MIDDLE",1054,2
1,"MIDDLE",3003,2
1,"MIDDLE",3110,2
1,"MIDDLE",2152,2
1,"MIDDLE",3140,2
1,"MIDDLE",3146,2
1,"MIDDLE",6690,1
1,"MIDDLE",7004,1
1,"MIDDLE",1083,1
1,"MIDDLE",3143,1
1,"MIDDLE",3107,1
1,"MIDDLE",1036,1
1,"MIDDLE",2530,1
1,"MIDDLE",6616,1
1,"MIDDLE",3109,1
1,"MIDDLE",3100,1
1,"MIDDLE",3006,1
1,"MIDDLE",4642,1
1,"MIDDLE",3046,1
1,"MIDDLE",3114,1
1,"MIDDLE",2010,1
1,"MIDDLE",3222,1
1,"MIDDLE",6695,1
1,"MIDDLE",3010,1
1,"MIDDLE",1031,1
1,"TOP",3118,838
1,"TOP",3020,500
1,"TOP",3364,416
1,"TOP",1056,377
1,"TOP",1082,292
1,"TOP",3340,254
1,"TOP",3363,246
1,"TOP",1058,238
1,"TOP",4645,231
1,"TOP",4646,205
1,"TOP",6653,204
1,"TOP",3158,201
1,"TOP",1052,172
1,"TOP",3157,162
1,"TOP",3152,139
1,"TOP",3089,137
1,"TOP",3116,121
1,"TOP",3135,113
1,"TOP",8010,96
1,"TOP",3145,89
1,"TOP",4630,78
1,"TOP",3175,75
1,"TOP",3916,67
1,"TOP",2031,51
1,"TOP",2421,47
1,"TOP",1026,46
1,"TOP",2055,46
1,"TOP",3041,42
1,"TOP",3047,38
1,"TOP",3171,37
1,"TOP",3147,36
1,"TOP",3009,31
1,"TOP",3108,28
1,"TOP",2508,26
1,"TOP",3113,25
1,"TOP",6657,25
1,"TOP",2420,22
1,"TOP",3137,20
1,"TOP",6655,19
1,"TOP",3165,19
1,"TOP",2065,18
1,"TOP",2522,18
1,"TOP",1028,16
1,"TOP",4629,16
1,"TOP",3040,16
1,"TOP",3102,15
1,"TOP",1029,15
1,"TOP",3111,14
1,"TOP",2503,13
1,"TOP",4632,13
1,"TOP",1001,10
1,"TOP",1011,10
1,"TOP",3802,7
1,"TOP",3070,6
1,"TOP",1033,5
1,"TOP",8020,3
1,"TOP",4633,3
1,"TOP",3110,3
1,"TOP",3067,3
1,"TOP",4628,3
1,"TOP",3173,2
1,"TOP",3082,2
1,"TOP",2422,2
1,"TOP",1055,2
1,"TOP",1027,2
1,"TOP",3170,1
1,"TOP",3114,1
1,"TOP",2003,1
1,"TOP",3115,1
1,"TOP",3024,1
1,"TOP",2501,1
1,"TOP",3013,1
1,"TOP",2022,1
1,"TOP",3742,1
1,"TOP",3400,1
1,"TOP",2530,1
1,"TOP",3866,1
1,"TOP",2139,1
1,"TOP",1057,1
1,"UTILITY",3364,1978
1,"UTILITY",3158,1178
1,"UTILITY",3871,1029
1,"UTILITY",3118,897
1,"UTILITY",2065,861
1,"UTILITY",3116,817
1,"UTILITY",3916,464
1,"UTILITY",1052,445
1,"UTILITY",3870,445
1,"UTILITY",3020,387
1,"UTILITY",3869,365
1,"UTILITY",1082,301
1,"UTILITY",2055,207
1,"UTILITY",4646,206
1,"UTILITY",6620,199
1,"UTILITY",3107,152
1,"UTILITY",3171,142
1,"UTILITY",3876,135
1,"UTILITY",3157,133
1,"UTILITY",3152,129
1,"UTILITY",1058,128
1,"UTILITY",3009,126
1,"UTILITY",3067,124
1,"UTILITY",1026,123
1,"UTILITY",6653,119
1,"UTILITY",1011,115
1,"UTILITY",3108,115
1,"UTILITY",6617,100
1,"UTILITY",3165,94
1,"UTILITY",3145,87
1,"UTILITY",1028,74
1,"UTILITY",3113,71
1,"UTILITY",3114,70
1,"UTILITY",3147,69
1,"UTILITY",4645,69
1,"UTILITY",4642,67
1,"UTILITY",3175,64
1,"UTILITY",2421,63
1,"UTILITY",2508,59
1,"UTILITY",3222,56
1,"UTILITY",2530,54
1,"UTILITY",3041,54
1,"UTILITY",2022,47
1,"UTILITY",4005,40
1,"UTILITY",2031,38
1,"UTILITY",4632,37
1,"UTILITY",2420,37
1,"UTILITY",8010,33
1,"UTILITY",4630,29
1,"UTILITY",3802,29
1,"UTILITY",6655,27
1,"UTILITY",3102,27
1,"UTILITY",3089,27
1,"UTILITY",3135,24
1,"UTILITY",3504,24
1,"UTILITY",6616,24
1,"UTILITY",3137,23
1,"UTILITY",3070,23
1,"UTILITY",4638,21
1,"UTILITY",1029,21
1,"UTILITY",1001,21
1,"UTILITY",3111,15
1,"UTILITY",3013,14
1,"UTILITY",3190,14
1,"UTILITY",3877,13
1,"UTILITY",3170,12
1,"UTILITY",4629,12
1,"UTILITY",1004,12
1,"UTILITY",2524,11
1,"UTILITY",2503,11
1,"UTILITY",3047,11
1,"UTILITY",3176,10
1,"UTILITY",1033,10
1,"UTILITY",3363,10
1,"UTILITY",6621,9
1,"UTILITY",8020,8
1,"UTILITY",2003,6
1,"UTILITY",4643,5
1,"UTILITY",3002,5
1,"UTILITY",2422,5
1,"UTILITY",4628,5
1,"UTILITY",3066,4
1,"UTILITY",3340,4
1,"UTILITY",3050,4
1,"UTILITY",1027,3
1,"UTILITY",3010,3
1,"UTILITY",3082,3
1,"UTILITY",3109,3
1,"UTILITY",3867,2
1,"UTILITY",6657,2
1,"UTILITY",3110,2
1,"UTILITY",3742,2
1,"UTILITY",3040,2
1,"UTILITY",1057,2
1,"UTILITY",7020,1
1,"UTILITY",3117,1
1,"UTILITY",3065,1
1,"UTILITY",3115,1
1,"UTILITY",2504,1
1,"UTILITY",3075,1
1,"UTILITY",3143,1
1,"UTILITY",3134,1
1,"UTILITY",3119,1
1,"UTILITY",3173,1
2,"BOTTOM",3074,345
2,"BOTTOM",6333,311
2,"BOTTOM",1055,212
2,"BOTTOM",3364,177
2,"BOTTOM",3156,128
2,"BOTTOM",3340,112
2,"BOTTOM",3047,98
2,"BOTTOM",3363,96
2,"BOTTOM",3073,95
2,"BOTTOM",6673,76
2,"BOTTOM",2512,65
2,"BOTTOM",1036,58
2,"BOTTOM",3033,55
2,"BOTTOM",2021,51
2,"BOTTOM",3031,45
2,"BOTTOM",6631,35
2,"BOTTOM",2422,35
2,"BOTTOM",6610,34
2,"BOTTOM",3174,32
2,"BOTTOM",1028,31
2,"BOTTOM",3155,29
2,"BOTTOM",1018,26
2,"BOTTOM",1037,26
2,"BOTTOM",3133,25
2,"BOTTOM",3143,25
2,"BOTTOM",3065,23
2,"BOTTOM",1054,22
2,"BOTTOM",3123,19
2,"BOTTOM",2019,18
2,"BOTTOM",3044,17
2,"BOTTOM",3009,17
2,"BOTTOM",3036,14
2,"BOTTOM",3053,14
2,"BOTTOM",2055,12
2,"BOTTOM",2031,11
2,"BOTTOM",1038,11
2,"BOTTOM",1042,11
2,"BOTTOM",3035,10
2,"BOTTOM",3086,9
2,"BOTTOM",3211,8
2,"BOTTOM",2501,8
2,"BOTTOM",1029,8
2,"BOTTOM",3170,6
2,"BOTTOM",1033,6
2,"BOTTOM",6670,6
2,"BOTTOM",4401,5
2,"BOTTOM",3046,5
2,"BOTTOM",3078,4
2,"BOTTOM",3111,4
2,"BOTTOM",2022,4
2,"BOTTOM",1001,4
2,"BOTTOM",3066,3
2,"BOTTOM",1011,3
2,"BOTTOM",1057,3
2,"BOTTOM",6697,3
2,"BOTTOM",6665,2
2,"BOTTOM",3110,2
2,"BOTTOM",3072,2
2,"BOTTOM",3076,2
2,"BOTTOM",3171,2
2,"BOTTOM",1031,2
2,"BOTTOM",3082,2
2,"BOTTOM",3075,2
2,"BOTTOM",1083,1
2,"BOTTOM",2517,1
2,"BOTTOM",3077,1
2,"BOTTOM",3097,1
2,"BOTTOM",3051,1
2,"BOTTOM",3050,1
2,"BOTTOM",3134,1
2,"BOTTOM",6676,1
2,"BOTTOM",3067,1
2,"BOTTOM",3006,1
2,"BOTTOM",3071,1
2,"BOTTOM",3142,1
2,"BOTTOM",6695,1
2,"BOTTOM",3153,1
2,"BOTTOM",1053,1
2,"BOTTOM",3508,1
2,"BOTTOM",2504,1
2,"BOTTOM",6701,1
2,"BOTTOM",3144,1
2,"JUNGLE",3364,2651
2,"JUNGLE",6631,2108
2,"JUNGLE",3047,1770
2,"JUNGLE",6610,1681
2,"JUNGLE",6333,1526
2,"JUNGLE",3073,1232
2,"JUNGLE",1036,568
2,"JUNGLE",3156,444
2,"JUNGLE",1028,412
2,"JUNGLE",3053,377
2,"JUNGLE",2021,371
2,"JUNGLE",2019,343
2,"JUNGLE",2055,313
2,"JUNGLE",3133,298
2,"JUNGLE",3174,285
2,"JUNGLE",3155,271
2,"JUNGLE",1029,240
2,"JUNGLE",3065,234
2,"JUNGLE",1037,230
2,"JUNGLE",3143,226
2,"JUNGLE",3340,209
2,"JUNGLE",2422,207
2,"JUNGLE",3074,175
2,"JUNGLE",1033,172
2,"JUNGLE",3009,158
2,"JUNGLE",3111,131
2,"JUNGLE",3082,130
2,"JUNGLE",2501,117
2,"JUNGLE",3158,112
2,"JUNGLE",1001,103
2,"JUNGLE",1057,77
2,"JUNGLE",2022,74
2,"JUNGLE",3071,73
2,"JUNGLE",4401,68
2,"JUNGLE",3044,66
2,"JUNGLE",3211,62
2,"JUNGLE",3078,57
2,"JUNGLE",1011,55
2,"JUNGLE",3076,50
2,"JUNGLE",1042,47
2,"JUNGLE",3067,46
2,"JUNGLE",3075,45
2,"JUNGLE",3123,44
2,"JUNGLE",3363,44
2,"JUNGLE",3066,43
2,"JUNGLE",3171,40
2,"JUNGLE",2512,38
2,"JUNGLE",3170,36
2,"JUNGLE",6665,36
2,"JUNGLE",3742,36
2,"JUNGLE",3026,34
2,"JUNGLE",3110,30
2,"JUNGLE",3173,27
2,"JUNGLE",3142,27
2,"JUNGLE",3513,26
2,"JUNGLE",2504,26
2,"JUNGLE",6695,24
2,"JUNGLE",3172,24
2,"JUNGLE",3077,22
2,"JUNGLE",1031,22
2,"JUNGLE",3006,22
2,"JUNGLE",3050,21
2,"JUNGLE",3033,21
2,"JUNGLE",1038,18
2,"JUNGLE",3153,17
2,"JUNGLE",2517,17
2,"JUNGLE",3161,14
2,"JUNGLE",6673,13
2,"JUNGLE",1102,13
2,"JUNGLE",3134,11
2,"JUNGLE",3031,10
2,"JUNGLE",1053,9
2,"JUNGLE",3086,9
2,"JUNGLE",2524,8
2,"JUNGLE",6609,7
2,"JUNGLE",1018,7
2,"JUNGLE",3046,6
2,"JUNGLE",1006,6
2,"JUNGLE",2525,5
2,"JUNGLE",6692,5
2,"JUNGLE",6698,5
2,"JUNGLE",3036,5
2,"JUNGLE",3035,5
2,"JUNGLE",3072,5
2,"JUNGLE",1043,4
2,"JUNGLE",2031,4
2,"JUNGLE",1055,4
2,"JUNGLE",3109,4
2,"JUNGLE",2152,4
2,"JUNGLE",6670,3
2,"JUNGLE",6697,3
2,"JUNGLE",3144,3
2,"JUNGLE",3024,3
2,"JUNGLE",2421,3
2,"JUNGLE",6701,3
2,"JUNGLE",6690,2
2,"JUNGLE",3051,2
2,"JUNGLE",3091,2
2,"JUNGLE",2502,2
2,"JUNGLE",6694,2
2,"JUNGLE",3748,2
2,"JUNGLE",3057,2
2,"JUNGLE",3105,2
2,"JUNGLE",3181,2
2,"JUNGLE",6676,2
2,"JUNGLE",1101,1
2,"JUNGLE",2420,1
2,"JUNGLE",3179,1
2,"JUNGLE",6696,1
2,"JUNGLE",3176,1
2,"JUNGLE",3004,1
2,"JUNGLE",8020,1
2,"JUNGLE",2003,1
2,"JUNGLE",2140,1
2,"JUNGLE",6662,1
2,"JUNGLE",3094,1
2,"JUNGLE",3121,1
2,"JUNGLE",6699,1
2,"JUNGLE",3400,1
2,"JUNGLE",2020,1
2,"JUNGLE",3032,1
2,"JUNGLE",3107,1
2,"JUNGLE",1103,1
2,"JUNGLE",3020,1
2,"MIDDLE",3074,278
2,"MIDDLE",6333,273
2,"MIDDLE",3340,208
2,"MIDDLE",3073,171
2,"MIDDLE",6631,171
2,"MIDDLE",1055,160
2,"MIDDLE",3174,155
2,"MIDDLE",3363,132
2,"MIDDLE",3364,126
2,"MIDDLE",3047,126
2,"MIDDLE",3156,121
2,"MIDDLE",6610,103
2,"MIDDLE",1036,70
2,"MIDDLE",2019,58
2,"MIDDLE",3133,49
2,"MIDDLE",2021,46
2,"MIDDLE",3143,45
2,"MIDDLE",1054,44
2,"MIDDLE",3171,43
2,"MIDDLE",3155,41
2,"MIDDLE",3053,39
2,"MIDDLE",1028,39
2,"MIDDLE",3170,36
2,"MIDDLE",1037,33
2,"MIDDLE",2512,29
2,"MIDDLE",3009,27
2,"MIDDLE",3082,20
2,"MIDDLE",3065,19
2,"MIDDLE",1029,18
2,"MIDDLE",2031,17
2,"MIDDLE",6673,17
2,"MIDDLE",3033,16
2,"MIDDLE",3173,16
2,"MIDDLE",1033,15
2,"MIDDLE",3044,15
2,"MIDDLE",2422,15
2,"MIDDLE",2055,15
2,"MIDDLE",1038,14
2,"MIDDLE",1001,14
2,"MIDDLE",3078,14
2,"MIDDLE",2501,13
2,"MIDDLE",3031,12
2,"MIDDLE",3172,12
2,"MIDDLE",1057,12
2,"MIDDLE",1018,12
2,"MIDDLE",3123,10
2,"MIDDLE",3158,9
2,"MIDDLE",3110,8
2,"MIDDLE",3111,8
2,"MIDDLE",3036,8
2,"MIDDLE",3076,8
2,"MIDDLE",1011,7
2,"MIDDLE",3066,6
2,"MIDDLE",3211,6
2,"MIDDLE",3050,5
2,"MIDDLE",3181,5
2,"MIDDLE",1031,5
2,"MIDDLE",4401,5
2,"MIDDLE",2022,4
2,"MIDDLE",3086,4
2,"MIDDLE",2517,4
2,"MIDDLE",6665,4
2,"MIDDLE",3142,4
2,"MIDDLE",1042,4
2,"MIDDLE",3035,4
2,"MIDDLE",3071,3
2,"MIDDLE",1053,3
2,"MIDDLE",6670,3
2,"MIDDLE",1083,3
2,"MIDDLE",6695,3
2,"MIDDLE",3742,3
2,"MIDDLE",6676,2
2,"MIDDLE",3046,2
2,"MIDDLE",3072,2
2,"MIDDLE",6609,2
2,"MIDDLE",3024,1
2,"MIDDLE",3134,1
2,"MIDDLE",2421,1
2,"MIDDLE",2502,1
2,"MIDDLE",6698,1
2,"MIDDLE",2504,1
2,"MIDDLE",3010,1
2,"MIDDLE",2420,1
2,"MIDDLE",6696,1
2,"MIDDLE",1043,1
2,"MIDDLE",3144,1
2,"MIDDLE",3190,1
2,"MIDDLE",3002,1
2,"MIDDLE",3175,1
2,"MIDDLE",6662,1
2,"MIDDLE",3075,1
2,"MIDDLE",6692,1
2,"MIDDLE",6701,1
2,"MIDDLE",2020,1
2,"MIDDLE",2524,1
2,"TOP",3047,10722
2,"TOP",6631,9020
2,"TOP",3340,9017
2,"TOP",6333,8054
2,"TOP",1055,7032
2,"TOP",3074,6791
2,"TOP",3073,6440
2,"TOP",3364,4439
2,"TOP",6610,4371
2,"TOP",3156,3378
2,"TOP",3363,3038
2,"TOP",1036,2833
2,"TOP",2021,2449
2,"TOP",2019,1894
2,"TOP",3133,1682
2,"TOP",1028,1658
2,"TOP",3053,1606
2,"TOP",3009,1406
2,"TOP",3174,1277
2,"TOP",3155,1241
2,"TOP",1037,1207
2,"TOP",1054,1103
2,"TOP",3143,1021
2,"TOP",2512,1004
2,"TOP",3123,1002
2,"TOP",3158,906
2,"TOP",2031,692
2,"TOP",1001,690
2,"TOP",3111,678
2,"TOP",1029,676
2,"TOP",2055,666
2,"TOP",3044,636
2,"TOP",3082,597
2,"TOP",1033,543
2,"TOP",3065,541
2,"TOP",3033,525
2,"TOP",2501,397
2,"TOP",3076,389
2,"TOP",1057,382
2,"TOP",1042,342
2,"TOP",4401,316
2,"TOP",3078,286
2,"TOP",3170,257
2,"TOP",3071,250
2,"TOP",2022,241
2,"TOP",3153,237
2,"TOP",1011,218
2,"TOP",3211,206
2,"TOP",3075,194
2,"TOP",1018,189
2,"TOP",3050,184
2,"TOP",3181,183
2,"TOP",6673,180
2,"TOP",3086,177
2,"TOP",3036,175
2,"TOP",3031,174
2,"TOP",6695,172
2,"TOP",3046,170
2,"TOP",3035,167
2,"TOP",6665,152
2,"TOP",3006,148
2,"TOP",3066,143
2,"TOP",3742,141
2,"TOP",3142,139
2,"TOP",3067,129
2,"TOP",1038,126
2,"TOP",3171,124
2,"TOP",3110,114
2,"TOP",1083,108
2,"TOP",2517,100
2,"TOP",3144,99
2,"TOP",1031,98
2,"TOP",3134,98
2,"TOP",3173,88
2,"TOP",3077,85
2,"TOP",3026,82
2,"TOP",6670,81
2,"TOP",6692,80
2,"TOP",2422,80
2,"TOP",2504,71
2,"TOP",6676,66
2,"TOP",2524,61
2,"TOP",6609,60
2,"TOP",6701,52
2,"TOP",1053,51
2,"TOP",3172,47
2,"TOP",6690,34
2,"TOP",3161,28
2,"TOP",3051,26
2,"TOP",1043,22
2,"TOP",2010,22
2,"TOP",3072,18
2,"TOP",6694,18
2,"TOP",3513,14
2,"TOP",3057,12
2,"TOP",3024,10
2,"TOP",6697,8
2,"TOP",6662,8
2,"TOP",3748,8
2,"TOP",3002,8
2,"TOP",3032,7
2,"TOP",6675,6
2,"TOP",6696,6
2,"TOP",2140,6
2,"TOP",2525,6
2,"TOP",6699,6
2,"TOP",2502,5
2,"TOP",3070,5
2,"TOP",8020,5
2,"TOP",3508,5
2,"TOP",1006,4
2,"TOP",3109,4
2,"TOP",3097,4
2,"TOP",3302,4
2,"TOP",6672,4
2,"TOP",3121,4
2,"TOP",3091,4
2,"TOP",3068,3
2,"TOP",3042,3
2,"TOP",3013,3
2,"TOP",2020,3
2,"TOP",6664,2
2,"TOP",3105,2
2,"TOP",6698,2
2,"TOP",3814,2
2,"TOP",1027,2
2,"TOP",3190,2
2,"TOP",3083,2
2,"TOP",3124,1
2,"TOP",2152,1
2,"TOP",2421,1
2,"TOP",3020,1
2,"TOP",3094,1
2,"TOP",3400,1
2,"TOP",3084,1
2,"TOP",3107,1
2,"TOP",2003,1
2,"TOP",1052,1
2,"TOP",3115,1
2,"TOP",3139,1
2,"TOP",3117,1
2,"TOP",2523,1
2,"TOP",2530,1
3,"MIDDLE",6664,22224
3,"MIDDLE",3364,21866
3,"MIDDLE",4633,20682
3,"MIDDLE",1056,19291
3,"MIDDLE",1082,15229
3,"MIDDLE",3157,11843
3,"MIDDLE",3173,10980
3,"MIDDLE",3152,10829
3,"MIDDLE",3363,9969
3,"MIDDLE",3340,9740
3,"MIDDLE",1052,7546
3,"MIDDLE",1058,6554
3,"MIDDLE",3111,6544
3,"MIDDLE",3174,6470
3,"MIDDLE",3175,5629
3,"MIDDLE",4645,4427
3,"MIDDLE",2055,4296
3,"MIDDLE",4646,4275
3,"MIDDLE",3047,4274
3,"MIDDLE",2421,4133
3,"MIDDLE",3020,3552
3,"MIDDLE",3108,3533
3,"MIDDLE",3147,3516
3,"MIDDLE",3089,2900
3,"MIDDLE",2420,2833
3,"MIDDLE",3916,2702
3,"MIDDLE",1029,2625
3,"MIDDLE",3075,2565
3,"MIDDLE",2031,2535
3,"MIDDLE",3076,2403
3,"MIDDLE",3110,2371
3,"MIDDLE",3041,2317
3,"MIDDLE",6657,2269
3,"MIDDLE",1054,1885
3,"MIDDLE",3068,1779
3,"MIDDLE",1028,1683
3,"MIDDLE",6653,1473
3,"MIDDLE",3082,1454
3,"MIDDLE",4630,1090
3,"MIDDLE",3171,977
3,"MIDDLE",1001,910
3,"MIDDLE",3145,900
3,"MIDDLE",3137,856
3,"MIDDLE",3135,833
3,"MIDDLE",3100,811
3,"MIDDLE",3143,795
3,"MIDDLE",8010,744
3,"MIDDLE",3158,736
3,"MIDDLE",1031,689
3,"MIDDLE",1011,629
3,"MIDDLE",1057,566
3,"MIDDLE",3170,547
3,"MIDDLE",3009,509
3,"MIDDLE",3067,501
3,"MIDDLE",3165,479
3,"MIDDLE",1026,448
3,"MIDDLE",1033,438
3,"MIDDLE",8020,424
3,"MIDDLE",4629,420
3,"MIDDLE",2504,408
3,"MIDDLE",3024,407
3,"MIDDLE",2022,361
3,"MIDDLE",2065,356
3,"MIDDLE",6655,330
3,"MIDDLE",3113,329
3,"MIDDLE",3013,322
3,"MIDDLE",3211,272
3,"MIDDLE",2508,272
3,"MIDDLE",3102,264
3,"MIDDLE",6665,251
3,"MIDDLE",2502,243
3,"MIDDLE",3084,218
3,"MIDDLE",6660,202
3,"MIDDLE",3109,185
3,"MIDDLE",3116,181
3,"MIDDLE",4632,132
3,"MIDDLE",4401,121
3,"MIDDLE",3066,111
3,"MIDDLE",3190,107
3,"MIDDLE",3742,107
3,"MIDDLE",2524,104
3,"MIDDLE",3070,94
3,"MIDDLE",2525,92
3,"MIDDLE",3105,78
3,"MIDDLE",4628,78
3,"MIDDLE",2503,66
3,"MIDDLE",3121,62
3,"MIDDLE",3050,61
3,"MIDDLE",3176,61
3,"MIDDLE",1027,49
3,"MIDDLE",3065,42
3,"MIDDLE",4642,35
3,"MIDDLE",1006,33
3,"MIDDLE",3107,33
3,"MIDDLE",3057,25
3,"MIDDLE",6662,22
3,"MIDDLE",2003,22
3,"MIDDLE",3002,19
3,"MIDDLE",3118,19
3,"MIDDLE",3083,18
3,"MIDDLE",2139,17
3,"MIDDLE",3146,17
3,"MIDDLE",3803,15
3,"MIDDLE",3802,13
3,"MIDDLE",3114,12
3,"MIDDLE",3222,11
3,"MIDDLE",2510,11
3,"MIDDLE",3513,10
3,"MIDDLE",4005,10
3,"MIDDLE",3040,8
3,"MIDDLE",3119,7
3,"MIDDLE",2422,7
3,"MIDDLE",1004,7
3,"MIDDLE",3010,7
3,"MIDDLE",3400,5
3,"MIDDLE",3140,4
3,"MIDDLE",1042,3
3,"MIDDLE",1083,3
3,"MIDDLE",1038,2
3,"MIDDLE",3134,2
3,"MIDDLE",1037,2
3,"MIDDLE",3161,2
3,"MIDDLE",2522,2
3,"MIDDLE",3801,2
3,"MIDDLE",2138,2
3,"MIDDLE",8001,2
3,"MIDDLE",6610,2
3,"MIDDLE",3181,1
3,"MIDDLE",6621,1
3,"MIDDLE",3133,1
3,"MIDDLE",6695,1
3,"MIDDLE",2140,1
3,"MIDDLE",3115,1
3,"MIDDLE",3077,1
3,"MIDDLE",6670,1
3,"MIDDLE",6620,1
3,"MIDDLE",3086,1
3,"MIDDLE",6676,1
3,"MIDDLE",1036,1
3,"MIDDLE",2010,1
3,"MIDDLE",3003,1
3,"TOP",6664,1850
3,"TOP",4633,1504
3,"TOP",1056,1430
3,"TOP",3364,1251
3,"TOP",3111,1153
3,"TOP",3340,1109
3,"TOP",3047,874
3,"TOP",1082,809
3,"TOP",3363,743
3,"TOP",3157,648
3,"TOP",1052,438
3,"TOP",3152,418
3,"TOP",3020,355
3,"TOP",2055,350
3,"TOP",1058,323
3,"TOP",3147,298
3,"TOP",3068,294
3,"TOP",3075,275
3,"TOP",3076,261
3,"TOP",6657,261
3,"TOP",3108,259
3,"TOP",3110,253
3,"TOP",2421,241
3,"TOP",1028,234
3,"TOP",2031,229
3,"TOP",1029,218
3,"TOP",3916,214
3,"TOP",1054,201
3,"TOP",4646,175
3,"TOP",3082,173
3,"TOP",3173,163
3,"TOP",2504,145
3,"TOP",2420,145
3,"TOP",3143,139
3,"TOP",6653,136
3,"TOP",8010,121
3,"TOP",1057,118
3,"TOP",3009,116
3,"TOP",4645,116
3,"TOP",3174,111
3,"TOP",1031,111
3,"TOP",3158,108
3,"TOP",1011,107
3,"TOP",3089,106
3,"TOP",2502,105
3,"TOP",1033,95
3,"TOP",1001,91
3,"TOP",3041,76
3,"TOP",3067,71
3,"TOP",8020,68
3,"TOP",3211,61
3,"TOP",6665,59
3,"TOP",3121,53
3,"TOP",3024,52
3,"TOP",3145,52
3,"TOP",4629,48
3,"TOP",4630,45
3,"TOP",3013,42
3,"TOP",3165,38
3,"TOP",3137,37
3,"TOP",3175,36
3,"TOP",2022,35
3,"TOP",2508,30
